country,yearofbirth,Democracy
Czech Republic,1969,1
Czech Republic,1968,1
Czech Republic,1967,0
Czech Republic,1966,0
Czech Republic,1965,0
Czech Republic,1964,0
Czech Republic,1963,0
Czech Republic,1962,0
Czech Republic,1961,0
Czech Republic,1960,0
Czech Republic,1959,0
Czech Republic,1958,0
Czech Republic,1957,0
Czech Republic,1956,0
Czech Republic,1955,0
Czech Republic,1954,0
Czech Republic,1953,0
Czech Republic,1952,0
Czech Republic,1951,0
Czech Republic,1950,0
Czech Republic,1949,0
Czech Republic,1948,0
Czech Republic,1947,0
Czech Republic,1946,0
Czech Republic,1945,0
Czech Republic,1944,0
Czech Republic,1943,0
Czech Republic,1942,0
Czech Republic,1941,0
Czech Republic,1940,0
Czech Republic,1939,0
Czech Republic,1938,0
Czech Republic,1937,0
Czech Republic,1936,0
Czech Republic,1935,0
Czech Republic,1934,0
Czech Republic,1933,0
Czech Republic,1932,0
Czech Republic,1931,0
Czech Republic,1930,0
Czech Republic,1928,0
Czech Republic,1927,0
Czech Republic,1925,0
Czech Republic,1924,0
Egypt,1987,0
Egypt,1986,0
Egypt,1985,0
Egypt,1984,0
Egypt,1983,0
Egypt,1982,0
Egypt,1981,0
Egypt,1980,0
Egypt,1979,0
Egypt,1978,0
Egypt,1977,0
Egypt,1976,0
Egypt,1975,0
Egypt,1974,0
Egypt,1973,0
Egypt,1972,0
Egypt,1971,0
Egypt,1970,0
Egypt,1969,0
Egypt,1968,0
Egypt,1967,0
Egypt,1966,0
Egypt,1965,0
Egypt,1964,0
Egypt,1963,0
Egypt,1962,0
Egypt,1961,0
Egypt,1960,0
Egypt,1959,0
Egypt,1958,0
Egypt,1957,0
Egypt,1956,0
Egypt,1955,0
Egypt,1954,0
Egypt,1953,0
Egypt,1952,0
Egypt,1951,0
Egypt,1950,0
Egypt,1949,0
Egypt,1948,0
Egypt,1947,0
Estonia,1987,1
Estonia,1986,1
Estonia,1985,1
Estonia,1984,1
Estonia,1983,1
Estonia,1982,1
Estonia,1981,1
Estonia,1980,1
Estonia,1979,1
Estonia,1978,1
Estonia,1977,1
Estonia,1976,1
Estonia,1975,1
Estonia,1974,1
Estonia,1973,1
Estonia,1972,1
Estonia,1971,1
Estonia,1970,1
Estonia,1969,0
Estonia,1968,0
Estonia,1967,0
Estonia,1966,0
Estonia,1965,0
Estonia,1964,0
Estonia,1963,0
Estonia,1962,0
Estonia,1961,0
Estonia,1960,0
Estonia,1959,0
Estonia,1958,0
Estonia,1957,0
Estonia,1956,0
Estonia,1955,0
Estonia,1954,0
Estonia,1953,0
Estonia,1952,0
Estonia,1951,0
Estonia,1950,0
Estonia,1949,0
Estonia,1948,0
Estonia,1947,0
Estonia,1946,0
Estonia,1945,0
Estonia,1944,0
Estonia,1943,0
Estonia,1942,0
Estonia,1941,0
Estonia,1940,0
Estonia,1939,0
Estonia,1938,0
Estonia,1937,0
Estonia,1936,0
Estonia,1935,0
Estonia,1934,0
Estonia,1933,0
Estonia,1932,0
Estonia,1931,0
Estonia,1930,0
Estonia,1929,0
Estonia,1928,0
Estonia,1927,0
Estonia,1926,0
Estonia,1925,0
Estonia,1924,0
Estonia,1923,0
Estonia,1922,0
Estonia,1921,0
Estonia,1919,0
Finland,1987,1
Finland,1986,1
Finland,1985,1
Finland,1984,1
Finland,1983,1
Finland,1982,1
Finland,1981,1
Finland,1980,1
Finland,1979,1
Finland,1978,1
Finland,1977,1
Finland,1976,1
Finland,1975,1
Finland,1974,1
Finland,1973,1
Finland,1972,1
Finland,1971,1
Finland,1970,1
Finland,1969,1
Finland,1968,1
Finland,1967,1
Finland,1966,1
Finland,1965,1
Finland,1964,1
Finland,1963,1
Finland,1962,1
Finland,1961,1
Finland,1960,1
Finland,1959,1
Finland,1958,1
Finland,1957,1
Finland,1956,1
Finland,1955,1
Finland,1954,1
Finland,1953,1
Finland,1952,1
Finland,1951,1
Finland,1950,1
Finland,1949,1
Finland,1948,1
Finland,1947,1
Finland,1946,1
Finland,1945,1
Finland,1944,1
Finland,1943,1
Finland,1942,1
Finland,1941,1
Finland,1940,1
Finland,1939,1
Finland,1938,1
Finland,1937,1
Finland,1936,1
Finland,1935,1
Finland,1934,1
Finland,1933,1
Finland,1932,1
Finland,1931,1
Finland,1930,1
Finland,1929,1
Finland,1928,1
Finland,1927,1
Finland,1926,1
Finland,1922,1
France,1987,1
France,1986,1
France,1985,1
France,1984,1
France,1983,1
France,1982,1
France,1981,1
France,1980,1
France,1979,1
France,1978,1
France,1977,1
France,1976,1
France,1975,1
France,1974,1
France,1973,1
France,1972,1
France,1971,1
France,1970,1
France,1969,1
France,1968,1
France,1967,1
France,1966,1
France,1965,1
France,1964,1
France,1963,1
France,1962,1
France,1961,1
France,1960,1
France,1959,1
France,1958,1
France,1957,1
France,1956,1
France,1955,1
France,1954,1
France,1953,1
France,1952,1
France,1951,1
France,1950,1
France,1949,1
France,1948,1
France,1947,1
France,1946,1
France,1945,1
France,1944,1
France,1943,1
France,1942,1
France,1941,1
France,1940,1
France,1939,1
France,1938,1
France,1937,1
France,1936,1
France,1935,1
France,1934,1
France,1933,1
France,1932,1
France,1931,1
France,1930,1
France,1929,1
France,1928,1
France,1927,1
France,1925,0
France,1921,0
France,1918,1
Georgia,1987,1
Georgia,1986,1
Georgia,1985,1
Georgia,1984,0
Georgia,1983,0
Georgia,1982,0
Georgia,1981,0
Georgia,1980,0
Georgia,1979,0
Georgia,1978,0
Georgia,1977,0
Georgia,1976,0
Georgia,1975,0
Georgia,1974,0
Georgia,1973,0
Georgia,1972,0
Georgia,1971,0
Georgia,1970,0
Georgia,1969,0
Georgia,1968,0
Georgia,1967,0
Georgia,1966,0
Georgia,1965,0
Georgia,1964,0
Georgia,1963,0
Georgia,1962,0
Georgia,1961,0
Georgia,1960,0
Georgia,1959,0
Georgia,1958,0
Georgia,1957,0
Georgia,1956,0
Georgia,1955,0
Georgia,1954,0
Georgia,1953,0
Georgia,1952,0
Georgia,1951,0
Georgia,1950,0
Georgia,1949,0
Georgia,1948,0
Georgia,1947,0
Georgia,1946,0
Georgia,1945,0
Georgia,1944,0
Georgia,1943,0
Georgia,1942,0
Georgia,1941,0
Georgia,1940,0
Georgia,1939,0
Georgia,1938,0
Georgia,1937,0
Georgia,1936,0
Georgia,1935,0
Georgia,1934,0
Georgia,1933,0
Georgia,1932,0
Georgia,1931,0
Georgia,1930,0
Georgia,1929,0
Georgia,1928,0
Georgia,1926,0
Georgia,1925,0
Germany,1987,1
Germany,1986,1
Germany,1985,1
Germany,1984,1
Germany,1983,1
Germany,1982,1
Germany,1981,1
Germany,1980,1
Germany,1979,1
Germany,1978,1
Germany,1977,1
Germany,1976,1
Germany,1975,1
Germany,1974,1
Germany,1973,1
Germany,1972,1
Germany,1971,1
Germany,1970,1
Germany,1969,1
Germany,1968,0
Germany,1967,0
Germany,1966,0
Germany,1965,0
Germany,1964,0
Germany,1963,0
Germany,1962,0
Germany,1961,0
Germany,1960,0
Germany,1959,0
Germany,1958,0
Germany,1957,0
Germany,1956,0
Germany,1955,0
Germany,1954,0
Germany,1953,0
Germany,1952,0
Germany,1951,0
Germany,1950,0
Germany,1949,0
Germany,1948,0
Germany,1947,0
Germany,1946,0
Germany,1945,0
Germany,1944,0
Germany,1943,0
Germany,1942,0
Germany,1941,0
Germany,1940,0
Germany,1939,0
Germany,1938,0
Germany,1937,0
Germany,1936,0
Germany,1935,0
Germany,1934,0
Germany,1933,0
Germany,1932,0
Germany,1931,0
Germany,1930,0
Germany,1929,0
Germany,1928,0
Germany,1927,0
Germany,1926,0
Germany,1925,0
Germany,1924,0
Germany,1920,0
Ghana,1987,1
Ghana,1986,1
Ghana,1985,1
Ghana,1984,1
Ghana,1983,1
Ghana,1982,1
Ghana,1981,1
Ghana,1980,1
Ghana,1979,1
Ghana,1978,1
Ghana,1977,1
Ghana,1976,1
Ghana,1975,1
Ghana,1974,0
Ghana,1973,0
Ghana,1972,0
Ghana,1971,0
Ghana,1970,0
Ghana,1969,0
Ghana,1968,0
Ghana,1967,0
Ghana,1966,0
Ghana,1965,0
Ghana,1964,0
Ghana,1963,0
Ghana,1962,0
Ghana,1961,0
Ghana,1960,0
Ghana,1959,0
Ghana,1958,0
Ghana,1957,0
Ghana,1956,0
Ghana,1955,0
Ghana,1954,0
Ghana,1953,0
Ghana,1952,0
Ghana,1951,0
Ghana,1950,0
Ghana,1949,0
Ghana,1948,0
Ghana,1947,0
Ghana,1946,0
Ghana,1945,0
Ghana,1944,0
Ghana,1943,0
Ghana,1942,0
Ghana,1941,0
Ghana,1940,0
Ghana,1939,0
Ghana,1938,0
Ghana,1937,0
Ghana,1936,0
Ghana,1935,0
Ghana,1934,0
Ghana,1932,0
Ghana,1930,0
Greece,1987,1
Greece,1986,1
Greece,1985,1
Greece,1984,1
Greece,1983,1
Greece,1982,1
Greece,1981,1
Greece,1980,1
Greece,1979,1
Greece,1978,1
Greece,1977,1
Greece,1976,1
Greece,1975,1
Greece,1974,1
Greece,1973,1
Greece,1972,1
Greece,1971,1
Greece,1970,1
Greece,1969,1
Greece,1968,1
Greece,1967,1
Greece,1966,1
Greece,1965,1
Greece,1964,1
Greece,1963,1
Greece,1962,1
Greece,1961,1
Greece,1960,1
Greece,1959,1
Greece,1958,1
Greece,1957,1
Greece,1956,1
Greece,1955,1
Greece,1954,1
Greece,1953,0
Greece,1952,0
Greece,1951,0
Greece,1950,0
Greece,1949,0
Greece,1948,0
Greece,1947,0
Greece,1946,0
Greece,1945,0
Greece,1944,0
Greece,1943,0
Greece,1942,0
Greece,1941,0
Greece,1940,0
Greece,1939,0
Greece,1938,0
Greece,1937,0
Greece,1936,0
Greece,1935,0
Greece,1934,0
Greece,1933,0
Greece,1932,0
Greece,1931,0
Greece,1930,0
Greece,1929,0
Greece,1928,0
Greece,1927,0
Greece,1926,0
Greece,1924,0
Greece,1923,0
Greece,1922,0
Guatemala,1987,1
Guatemala,1986,1
Guatemala,1985,1
Guatemala,1984,1
Guatemala,1983,1
Guatemala,1982,1
Guatemala,1981,1
Guatemala,1980,1
Guatemala,1979,1
Guatemala,1978,0
Guatemala,1977,0
Guatemala,1976,0
Guatemala,1975,0
Guatemala,1974,0
Guatemala,1973,0
Guatemala,1972,0
Guatemala,1971,0
Guatemala,1970,0
Guatemala,1969,0
Guatemala,1968,0
Guatemala,1967,0
Guatemala,1966,0
Guatemala,1965,0
Guatemala,1964,0
Guatemala,1963,0
Guatemala,1962,0
Guatemala,1961,0
Guatemala,1960,0
Guatemala,1959,0
Guatemala,1958,0
Guatemala,1957,0
Guatemala,1956,0
Guatemala,1955,0
Guatemala,1954,0
Guatemala,1953,0
Guatemala,1952,0
Guatemala,1951,0
Guatemala,1950,0
Guatemala,1949,0
Guatemala,1948,0
Guatemala,1947,0
Guatemala,1946,0
Guatemala,1945,0
Guatemala,1944,0
Guatemala,1943,0
Guatemala,1942,0
Guatemala,1941,0
Guatemala,1940,0
Guatemala,1939,0
Guatemala,1938,0
Guatemala,1937,0
Guatemala,1935,0
Guatemala,1934,0
Guatemala,1932,0
Guatemala,1930,0
Guatemala,1929,0
Guatemala,1927,0
Guatemala,1923,0
Guatemala,1922,0
Haiti,1987,0
Haiti,1986,0
Haiti,1985,0
Haiti,1984,0
Haiti,1983,0
Haiti,1982,0
Haiti,1981,0
Haiti,1980,0
Haiti,1979,0
Haiti,1978,0
Haiti,1977,0
Haiti,1976,0
Haiti,1975,0
Haiti,1974,0
Haiti,1973,0
Haiti,1972,0
Haiti,1971,0
Haiti,1970,0
Haiti,1969,0
Haiti,1968,0
Haiti,1967,0
Haiti,1966,0
Haiti,1965,0
Haiti,1964,0
Haiti,1963,0
Haiti,1962,0
Haiti,1961,0
Haiti,1960,0
Haiti,1959,0
Haiti,1958,0
Haiti,1957,0
Haiti,1956,0
Haiti,1955,0
Haiti,1954,0
Haiti,1953,0
Haiti,1952,0
Haiti,1951,0
Haiti,1950,0
Haiti,1949,0
Haiti,1948,0
Haiti,1947,0
Haiti,1946,0
Haiti,1945,0
Haiti,1944,0
Haiti,1943,0
Haiti,1942,0
Haiti,1941,0
Haiti,1940,0
Haiti,1938,0
Haiti,1937,0
Haiti,1936,0
Haiti,1933,0
Haiti,1932,0
Haiti,1931,0
Haiti,1928,0
Haiti,1922,0
Haiti,1920,0
Haiti,1917,0
Haiti,1915,0
Haiti,1914,0
Hungary,1987,1
Hungary,1986,1
Hungary,1985,1
Hungary,1984,1
Hungary,1983,1
Hungary,1982,1
Hungary,1981,1
Hungary,1980,1
Hungary,1979,1
Hungary,1978,1
Hungary,1977,1
Hungary,1976,1
Hungary,1975,1
Hungary,1974,1
Hungary,1973,1
Hungary,1972,1
Hungary,1971,1
Hungary,1970,1
Hungary,1969,1
Hungary,1968,0
Hungary,1967,0
Hungary,1966,0
Hungary,1965,0
Hungary,1964,0
Hungary,1963,0
Hungary,1962,0
Hungary,1961,0
Hungary,1960,0
Hungary,1959,0
Hungary,1958,0
Hungary,1957,0
Hungary,1956,0
Hungary,1955,0
Hungary,1954,0
Hungary,1953,0
Hungary,1952,0
Hungary,1951,0
Hungary,1950,0
Hungary,1949,0
Hungary,1948,0
Hungary,1947,0
Hungary,1946,0
Hungary,1945,0
Hungary,1944,0
Hungary,1943,0
Hungary,1942,0
Hungary,1941,0
Hungary,1940,0
Hungary,1939,0
Hungary,1938,0
Hungary,1937,0
Hungary,1936,0
Hungary,1935,0
Hungary,1934,0
Hungary,1933,0
Hungary,1932,0
Hungary,1931,0
Hungary,1930,0
Hungary,1929,0
Hungary,1928,0
Hungary,1927,0
Hungary,1926,0
Hungary,1924,0
Hungary,1923,0
Hungary,1922,0
Hungary,1921,0
Hungary,1920,0
Hungary,1919,0
Hungary,1917,0
Hungary,1914,0
India,1987,1
India,1986,1
India,1985,1
India,1984,1
India,1983,1
India,1982,1
India,1981,1
India,1980,1
India,1979,1
India,1978,1
India,1977,1
India,1976,1
India,1975,1
India,1974,1
India,1973,1
India,1972,1
India,1971,1
India,1970,1
India,1969,1
India,1968,1
India,1967,1
India,1966,1
India,1965,1
India,1964,1
India,1963,1
India,1962,1
India,1961,1
India,1960,1
India,1959,1
India,1958,1
India,1957,1
India,1956,1
India,1955,1
India,1954,1
India,1953,1
India,1952,1
India,1951,1
India,1950,1
India,1949,1
India,1948,1
India,1947,1
India,1946,1
India,1945,1
India,1944,1
India,1943,1
India,1942,1
India,1940,1
India,1939,1
India,1938,1
India,1937,1
India,1936,1
India,1935,1
India,1934,1
India,1932,1
India,1927,0
India,1922,0
India,1917,0
Indonesia,1987,1
Indonesia,1986,1
Indonesia,1985,1
Indonesia,1984,1
Indonesia,1983,1
Indonesia,1982,1
Indonesia,1981,1
Indonesia,1980,1
Indonesia,1979,1
Indonesia,1978,1
Indonesia,1977,0
Indonesia,1976,0
Indonesia,1975,0
Indonesia,1974,0
Indonesia,1973,0
Indonesia,1972,0
Indonesia,1971,0
Indonesia,1970,0
Indonesia,1969,0
Indonesia,1968,0
Indonesia,1967,0
Indonesia,1966,0
Indonesia,1965,0
Indonesia,1964,0
Indonesia,1963,0
Indonesia,1962,0
Indonesia,1961,0
Indonesia,1960,0
Indonesia,1959,0
Indonesia,1958,0
Indonesia,1957,0
Indonesia,1956,0
Indonesia,1955,0
Indonesia,1954,0
Indonesia,1953,0
Indonesia,1952,0
Indonesia,1951,0
Indonesia,1950,0
Indonesia,1949,0
Indonesia,1948,0
Indonesia,1947,0
Indonesia,1945,0
Indonesia,1944,0
Indonesia,1943,0
Indonesia,1942,0
Indonesia,1940,0
Indonesia,1939,0
Indonesia,1938,0
Indonesia,1936,0
Indonesia,1935,0
Indonesia,1932,0
Indonesia,1929,0
Indonesia,1928,0
Iran,1987,0
Iran,1986,0
Iran,1985,0
Iran,1984,0
Iran,1983,0
Iran,1982,0
Iran,1981,0
Iran,1980,0
Iran,1979,0
Iran,1978,0
Iran,1977,0
Iran,1976,0
Iran,1975,0
Iran,1974,0
Iran,1973,0
Iran,1972,0
Iran,1971,0
Iran,1970,0
Iran,1969,0
Iran,1968,0
Iran,1967,0
Iran,1966,0
Iran,1965,0
Iran,1964,0
Iran,1963,0
Iran,1962,0
Iran,1961,0
Iran,1960,0
Iran,1959,0
Iran,1958,0
Iran,1957,0
Iran,1956,0
Iran,1955,0
Iran,1954,0
Iran,1953,0
Iran,1952,0
Iran,1951,0
Iran,1950,0
Iran,1949,0
Iran,1948,0
Iran,1947,0
Iran,1946,0
Iran,1945,0
Iran,1944,0
Iran,1943,0
Iran,1942,0
Iran,1941,0
Iran,1940,0
Iran,1939,0
Iran,1938,0
Iran,1937,0
Iran,1936,0
Iran,1935,0
Iran,1933,0
Iran,1932,0
Iran,1927,0
Iraq,1987,0
Iraq,1986,0
Iraq,1985,0
Iraq,1984,0
Iraq,1983,0
Iraq,1982,0
Iraq,1981,0
Iraq,1980,0
Iraq,1979,0
Iraq,1978,0
Iraq,1977,0
Iraq,1976,0
Iraq,1975,0
Iraq,1974,0
Iraq,1973,0
Iraq,1972,0
Iraq,1971,0
Iraq,1970,0
Iraq,1969,0
Iraq,1968,0
Iraq,1967,0
Iraq,1966,0
Iraq,1965,0
Iraq,1964,0
Iraq,1963,0
Iraq,1962,0
Iraq,1961,0
Iraq,1960,0
Iraq,1959,0
Iraq,1958,0
Iraq,1957,0
Iraq,1956,0
Iraq,1955,0
Iraq,1954,0
Iraq,1953,0
Iraq,1952,0
Iraq,1951,0
Iraq,1950,0
Iraq,1949,0
Iraq,1948,0
Iraq,1947,0
Iraq,1945,0
Iraq,1943,0
Iraq,1942,0
Iraq,1941,0
Iraq,1940,0
Iraq,1939,0
Iraq,1937,0
Iraq,1936,0
Iraq,1932,0
Iraq,1927,0
Israel,1987,1
Israel,1986,1
Israel,1985,1
Israel,1984,1
Israel,1983,1
Israel,1982,1
Israel,1981,1
Israel,1980,1
Israel,1979,1
Israel,1978,1
Israel,1977,1
Israel,1976,1
Israel,1975,1
Israel,1974,1
Israel,1973,1
Israel,1972,1
Israel,1971,1
Israel,1970,1
Israel,1969,1
Israel,1968,1
Israel,1967,1
Israel,1966,1
Israel,1965,1
Israel,1964,1
Israel,1963,1
Israel,1962,1
Israel,1961,1
Israel,1960,1
Israel,1959,1
Israel,1958,1
Israel,1957,1
Israel,1956,1
Israel,1955,1
Israel,1954,1
Israel,1953,1
Israel,1952,1
Israel,1951,1
Israel,1950,1
Israel,1949,1
Israel,1948,1
Israel,1947,1
Israel,1946,1
Israel,1945,1
Israel,1944,1
Israel,1943,1
Israel,1942,1
Israel,1941,1
Israel,1940,1
Israel,1939,1
Israel,1938,1
Israel,1937,1
Israel,1936,1
Israel,1935,1
Israel,1934,1
Israel,1932,1
Israel,1931,1
Israel,1930,1
Israel,1929,1
Israel,1928,1
Israel,1927,1
Italy,1987,1
Italy,1986,1
Italy,1985,1
Italy,1984,1
Italy,1983,1
Italy,1982,1
Italy,1981,1
Italy,1980,1
Italy,1979,1
Italy,1978,1
Italy,1977,1
Italy,1976,1
Italy,1975,1
Italy,1974,1
Italy,1973,1
Italy,1972,1
Italy,1971,1
Italy,1970,1
Italy,1969,1
Italy,1968,1
Italy,1967,1
Italy,1966,1
Italy,1965,1
Italy,1964,1
Italy,1963,1
Italy,1962,1
Italy,1961,1
Italy,1960,1
Italy,1959,1
Italy,1958,1
Italy,1957,1
Italy,1956,1
Italy,1955,1
Italy,1954,1
Italy,1953,1
Italy,1952,1
Italy,1951,1
Italy,1950,1
Italy,1949,1
Italy,1948,1
Italy,1947,1
Italy,1946,1
Italy,1945,1
Italy,1944,1
Italy,1943,1
Italy,1942,1
Italy,1941,1
Italy,1940,1
Italy,1939,1
Italy,1938,1
Italy,1937,1
Italy,1936,1
Italy,1935,1
Italy,1934,1
Italy,1933,1
Italy,1932,1
Italy,1931,1
Italy,1930,1
Italy,1929,1
Italy,1928,1
Italy,1927,1
Italy,1926,1
Italy,1925,0
Italy,1922,0
Italy,1918,0
Japan,1987,1
Japan,1986,1
Japan,1985,1
Japan,1984,1
Japan,1983,1
Japan,1982,1
Japan,1981,1
Japan,1980,1
Japan,1979,1
Japan,1978,1
Japan,1977,1
Japan,1976,1
Japan,1975,1
Japan,1974,1
Japan,1973,1
Japan,1972,1
Japan,1971,1
Japan,1970,1
Japan,1969,1
Japan,1968,1
Japan,1967,1
Japan,1966,1
Japan,1965,1
Japan,1964,1
Japan,1963,1
Japan,1962,1
Japan,1961,1
Japan,1960,1
Japan,1959,1
Japan,1958,1
Japan,1957,1
Japan,1956,1
Japan,1955,1
Japan,1954,1
Japan,1953,1
Japan,1952,1
Japan,1951,1
Japan,1950,1
Japan,1949,1
Japan,1948,1
Japan,1947,1
Japan,1946,1
Japan,1945,1
Japan,1944,1
Japan,1943,1
Japan,1942,1
Japan,1941,1
Japan,1940,1
Japan,1939,1
Japan,1938,1
Japan,1937,1
Japan,1936,1
Japan,1935,1
Japan,1934,1
Japan,1933,1
Japan,1932,1
Japan,1931,1
Japan,1930,0
Japan,1929,0
Japan,1928,0
Japan,1927,0
Japan,1926,0
Japan,1925,0
Japan,1924,0
Japan,1923,0
Japan,1922,0
Japan,1920,0
Japan,1918,0
Jordan,1987,0
Jordan,1986,0
Jordan,1985,0
Jordan,1984,0
Jordan,1983,0
Jordan,1982,0
Jordan,1981,0
Jordan,1980,0
Jordan,1979,0
Jordan,1978,0
Jordan,1977,0
Jordan,1976,0
Jordan,1975,0
Jordan,1974,0
Jordan,1973,0
Jordan,1972,0
Jordan,1971,0
Jordan,1970,0
Jordan,1969,0
Jordan,1968,0
Jordan,1967,0
Jordan,1966,0
Jordan,1965,0
Jordan,1964,0
Jordan,1963,0
Jordan,1962,0
Jordan,1961,0
Jordan,1960,0
Jordan,1959,0
Jordan,1958,0
Jordan,1957,0
Jordan,1956,0
Jordan,1955,0
Jordan,1954,0
Jordan,1952,0
Jordan,1951,0
Jordan,1950,0
Jordan,1949,0
Jordan,1948,0
Jordan,1947,0
Jordan,1946,0
Jordan,1945,0
Jordan,1944,0
Jordan,1943,0
Jordan,1942,0
Jordan,1941,0
Jordan,1940,0
Jordan,1939,0
Jordan,1937,0
Jordan,1933,0
Jordan,1932,0
Jordan,1931,0
Jordan,1930,0
Jordan,1929,0
Jordan,1926,0
Kazakhstan,1987,0
Kazakhstan,1986,0
Kazakhstan,1985,0
Kazakhstan,1984,0
Kazakhstan,1983,0
Kazakhstan,1982,0
Kazakhstan,1981,0
Kazakhstan,1980,0
Kazakhstan,1979,0
Kazakhstan,1978,0
Kazakhstan,1977,0
Kazakhstan,1976,0
Kazakhstan,1975,0
Kazakhstan,1974,0
Kazakhstan,1973,0
Kazakhstan,1972,0
Kazakhstan,1971,0
Kazakhstan,1970,0
Kazakhstan,1969,0
Kazakhstan,1968,0
Kazakhstan,1967,0
Kazakhstan,1966,0
Kazakhstan,1965,0
Kazakhstan,1964,0
Kazakhstan,1963,0
Kazakhstan,1962,0
Kazakhstan,1961,0
Kazakhstan,1960,0
Kazakhstan,1959,0
Kazakhstan,1958,0
Kazakhstan,1957,0
Kazakhstan,1956,0
Kazakhstan,1955,0
Kazakhstan,1954,0
Kazakhstan,1953,0
Kazakhstan,1952,0
Kazakhstan,1951,0
Kazakhstan,1950,0
Kazakhstan,1949,0
Kazakhstan,1948,0
Kazakhstan,1947,0
Kazakhstan,1946,0
Kazakhstan,1945,0
Kazakhstan,1944,0
Kazakhstan,1943,0
Kazakhstan,1942,0
Kazakhstan,1941,0
Kazakhstan,1940,0
